-252	498.383636
-251	498.383636
-250	545.528015
-249	545.528015
-248	545.528015
-247	545.528015
-246	545.528015
-245	545.528015
-244	545.528015
-243	545.528015
-242	545.528015
-241	545.528015
-240	572.467651
-239	572.467651
-238	572.467651
-237	572.467651
-236	572.467651
-235	572.467651
-234	572.467651
-233	572.467651
-232	572.467651
-231	572.467651
-230	612.877136
-229	612.877136
-228	612.877136
-227	612.877136
-226	612.877136
-225	612.877136
-224	612.877136
-223	612.877136
-222	612.877136
-221	612.877136
-220	612.877136
-219	612.877136
-218	612.877136
-217	612.877136
-216	612.877136
-215	612.877136
-214	612.877136
-213	612.877136
-212	612.877136
-211	612.877136
-210	626.346985
-209	626.346985
-208	626.346985
-207	626.346985
-206	626.346985
-205	626.346985
-204	626.346985
-203	626.346985
-202	626.346985
-201	626.346985
-200	619.612061
-199	619.612061
-198	619.612061
-197	619.612061
-196	619.612061
-195	619.612061
-194	619.612061
-193	619.612061
-192	619.612061
-191	619.612061
-190	612.877136
-189	612.877136
-188	612.877136
-187	612.877136
-186	612.877136
-185	612.877136
-184	612.877136
-183	612.877136
-182	612.877136
-181	612.877136
-180	612.877136
-179	612.877136
-178	612.877136
-177	612.877136
-176	612.877136
-175	612.877136
-174	612.877136
-173	612.877136
-172	612.877136
-171	612.877136
-170	572.467651
-169	572.467651
-168	572.467651
-167	572.467651
-166	572.467651
-165	572.467651
-164	572.467651
-163	572.467651
-162	572.467651
-161	572.467651
-160	565.732788
-159	565.732788
-158	565.732788
-157	565.732788
-156	565.732788
-155	565.732788
-154	565.732788
-153	565.732788
-152	565.732788
-151	565.732788
-150	686.961243
-149	686.961243
-148	686.961243
-147	686.961243
-146	686.961243
-145	686.961243
-144	686.961243
-143	686.961243
-142	686.961243
-141	686.961243
-140	781.250000
-139	781.250000
-138	781.250000
-137	781.250000
-136	781.250000
-135	781.250000
-134	781.250000
-133	781.250000
-132	781.250000
-131	781.250000
-130	808.189636
-129	808.189636
-128	808.189636
-127	808.189636
-126	808.189636
-125	808.189636
-124	808.189636
-123	808.189636
-122	808.189636
-121	808.189636
-120	862.068970
-119	862.068970
-118	862.068970
-117	862.068970
-116	862.068970
-115	862.068970
-114	862.068970
-113	862.068970
-112	862.068970
-111	862.068970
-110	889.008606
-109	889.008606
-108	889.008606
-107	889.008606
-106	889.008606
-105	889.008606
-104	889.008606
-103	889.008606
-102	889.008606
-101	889.008606
-100	936.153015
-99	936.153015
-98	936.153015
-97	936.153015
-96	936.153015
-95	936.153015
-94	936.153015
-93	936.153015
-92	936.153015
-91	936.153015
-90	1023.706909
-89	1023.706909
-88	1023.706909
-87	1023.706909
-86	1023.706909
-85	1023.706909
-84	1023.706909
-83	1023.706909
-82	1023.706909
-81	1023.706909
-80	1111.260742
-79	1111.260742
-78	1111.260742
-77	1111.260742
-76	1111.260742
-75	1111.260742
-74	1111.260742
-73	1111.260742
-72	1111.260742
-71	1111.260742
-70	1178.609985
-69	1178.609985
-68	1178.609985
-67	1178.609985
-66	1178.609985
-65	1178.609985
-64	1178.609985
-63	1178.609985
-62	1178.609985
-61	1178.609985
-60	1293.103516
-59	1293.103516
-58	1293.103516
-57	1293.103516
-56	1293.103516
-55	1293.103516
-54	1293.103516
-53	1293.103516
-52	1293.103516
-51	1293.103516
-50	1448.006470
-49	1448.006470
-48	1448.006470
-47	1448.006470
-46	1448.006470
-45	1448.006470
-44	1448.006470
-43	1448.006470
-42	1448.006470
-41	1448.006470
-40	1481.681030
-39	1481.681030
-38	1481.681030
-37	1481.681030
-36	1481.681030
-35	1481.681030
-34	1481.681030
-33	1481.681030
-32	1481.681030
-31	1481.681030
-30	1495.150879
-29	1495.150879
-28	1495.150879
-27	1495.150879
-26	1495.150879
-25	1495.150879
-24	1495.150879
-23	1495.150879
-22	1495.150879
-21	1495.150879
-20	705822272.000000
-19	705822272.000000
-18	705822272.000000
-17	705822272.000000
-16	705822272.000000
-15	705822272.000000
-14	705822272.000000
-13	705822272.000000
-12	705822272.000000
-11	705822272.000000
-10	1616.379272
-9	1616.379272
-8	1616.379272
-7	1616.379272
-6	1616.379272
-5	1616.379272
-4	1616.379272
-3	1616.379272
-2	1616.379272
-1	1616.379272
0	1939.655151
1	1939.655151
2	1939.655151
3	1939.655151
4	1939.655151
5	1939.655151
6	1939.655151
7	1939.655151
8	1939.655151
9	1939.655151
10	1757.812500
11	1757.812500
12	1757.812500
13	1757.812500
14	1757.812500
15	1757.812500
16	1757.812500
17	1757.812500
18	1757.812500
19	1757.812500
20	1663.523682
21	1663.523682
22	1663.523682
23	1663.523682
24	1663.523682
25	1663.523682
26	1663.523682
27	1663.523682
28	1663.523682
29	1663.523682
30	1623.114258
31	1623.114258
32	1623.114258
33	1623.114258
34	1623.114258
35	1623.114258
36	1623.114258
37	1623.114258
38	1623.114258
39	1623.114258
40	1569.234985
41	1569.234985
42	1569.234985
43	1569.234985
44	1569.234985
45	1569.234985
46	1569.234985
47	1569.234985
48	1569.234985
49	1569.234985
50	1555.765137
51	1555.765137
52	1555.765137
53	1555.765137
54	1555.765137
55	1555.765137
56	1555.765137
57	1555.765137
58	1555.765137
59	1555.765137
60	1515.355591
61	1515.355591
62	1515.355591
63	1515.355591
64	1515.355591
65	1515.355591
66	1515.355591
67	1515.355591
68	1515.355591
69	1515.355591
70	1380.657349
71	1380.657349
72	1380.657349
73	1380.657349
74	1380.657349
75	1380.657349
76	1380.657349
77	1380.657349
78	1380.657349
79	1380.657349
80	1272.898682
81	1272.898682
82	1272.898682
83	1272.898682
84	1272.898682
85	1272.898682
86	1272.898682
87	1272.898682
88	1272.898682
89	1272.898682
90	1178.609985
91	1178.609985
92	1178.609985
93	1178.609985
94	1178.609985
95	1178.609985
96	1178.609985
97	1178.609985
98	1178.609985
99	1178.609985
100	1097.791016
101	1097.791016
102	1097.791016
103	1097.791016
104	1097.791016
105	1097.791016
106	1097.791016
107	1097.791016
108	1097.791016
109	1097.791016
110	936.153015
111	936.153015
112	936.153015
113	936.153015
114	936.153015
115	936.153015
116	936.153015
117	936.153015
118	936.153015
119	936.153015
120	915.948303
121	915.948303
122	915.948303
123	915.948303
124	915.948303
125	915.948303
126	915.948303
127	915.948303
128	915.948303
129	915.948303
130	909.213379
131	909.213379
132	909.213379
133	909.213379
134	909.213379
135	909.213379
136	909.213379
137	909.213379
138	909.213379
139	909.213379
140	848.599121
141	848.599121
142	848.599121
143	848.599121
144	848.599121
145	848.599121
146	848.599121
147	848.599121
148	848.599121
149	848.599121
150	754.310364
151	754.310364
152	754.310364
153	754.310364
154	754.310364
155	754.310364
156	754.310364
157	754.310364
158	754.310364
159	754.310364
160	437.769409
161	437.769409
162	437.769409
163	437.769409
164	437.769409
165	437.769409
166	437.769409
167	437.769409
168	437.769409
169	437.769409
170	417.564667
171	417.564667
172	417.564667
173	417.564667
174	417.564667
175	417.564667
176	417.564667
177	417.564667
178	417.564667
179	417.564667
180	471.443970
181	471.443970
182	471.443970
183	471.443970
184	471.443970
185	471.443970
186	471.443970
187	471.443970
188	471.443970
189	471.443970
190	451.239227
191	451.239227
192	451.239227
193	451.239227
194	451.239227
195	451.239227
196	451.239227
197	451.239227
198	451.239227
199	451.239227
200	417.564667
201	417.564667
202	417.564667
203	417.564667
204	417.564667
205	417.564667
206	417.564667
207	417.564667
208	417.564667
209	417.564667
210	424.299561
211	424.299561
212	424.299561
213	424.299561
214	424.299561
215	424.299561
216	424.299561
217	424.299561
218	424.299561
219	424.299561
220	437.769409
221	437.769409
222	437.769409
223	437.769409
224	437.769409
225	437.769409
226	437.769409
227	437.769409
228	437.769409
229	437.769409
230	444.504303
231	444.504303
232	444.504303
233	444.504303
234	444.504303
235	444.504303
236	444.504303
237	444.504303
238	444.504303
239	444.504303
240	451.239227
241	451.239227
242	451.239227
243	451.239227
244	451.239227
245	451.239227
246	451.239227
247	451.239227
248	451.239227
249	451.239227
250	424.299561
251	424.299561
252	424.299561
253	424.299561
254	424.299561
255	424.299561
256	424.299561
257	424.299561
258	424.299561
259	424.299561
260	390.625000
261	390.625000
262	390.625000
263	390.625000
264	390.625000
265	390.625000
266	390.625000
267	390.625000
268	390.625000
269	390.625000
270	390.625000
271	390.625000
272	390.625000
273	390.625000
274	390.625000
275	390.625000
276	390.625000
277	390.625000
278	390.625000
279	390.625000
280	417.564667
281	417.564667
282	417.564667
283	417.564667
284	417.564667
285	417.564667
286	417.564667
287	417.564667
288	417.564667
289	417.564667
290	377.155182
291	377.155182
292	377.155182
293	377.155182
294	377.155182
295	377.155182
296	377.155182
297	377.155182
298	377.155182
299	377.155182
300	431.034485
301	431.034485
302	431.034485
303	431.034485
304	431.034485
305	431.034485
306	431.034485
307	431.034485
308	431.034485
309	431.034485
310	437.769409
311	437.769409
312	437.769409
313	437.769409
314	437.769409
315	437.769409
316	437.769409
317	437.769409
318	437.769409
319	437.769409
320	457.974152
321	457.974152
322	457.974152
323	457.974152
324	457.974152
325	457.974152
326	457.974152
327	457.974152
328	457.974152
329	457.974152
330	451.239227
331	451.239227
332	451.239227
333	451.239227
334	451.239227
335	451.239227
336	451.239227
337	451.239227
338	451.239227
339	451.239227
340	397.359924
341	397.359924
342	397.359924
343	397.359924
344	397.359924
345	397.359924
346	397.359924
347	397.359924
348	397.359924
349	397.359924
350	410.829742
351	410.829742
352	410.829742
353	410.829742
354	410.829742
355	410.829742
356	410.829742
357	410.829742
358	410.829742
359	410.829742
360	444.504303
361	444.504303
362	444.504303
363	444.504303
364	444.504303
365	444.504303
366	444.504303
367	444.504303
368	444.504303
369	444.504303
370	417.564667
371	417.564667
372	417.564667
373	417.564667
374	417.564667
375	417.564667
376	417.564667
377	417.564667
378	417.564667
379	417.564667
380	397.359924
381	397.359924
382	397.359924
383	397.359924
384	397.359924
385	397.359924
386	397.359924
387	397.359924
388	397.359924
389	397.359924
390	424.299561
391	424.299561
392	424.299561
393	424.299561
394	424.299561
395	424.299561
396	424.299561
397	424.299561
398	424.299561
399	424.299561
400	424.299561
401	424.299561
402	424.299561
403	424.299561
404	424.299561
405	424.299561
406	424.299561
407	424.299561
408	424.299561
409	424.299561
410	431.034485
411	431.034485
412	431.034485
413	431.034485
414	431.034485
415	431.034485
416	431.034485
417	431.034485
418	431.034485
419	431.034485
420	511.853455
421	511.853455
422	511.853455
423	511.853455
424	511.853455
425	511.853455
426	511.853455
427	511.853455
428	511.853455
429	511.853455
430	505.118530
431	505.118530
432	505.118530
433	505.118530
434	505.118530
435	505.118530
436	505.118530
437	505.118530
438	505.118530
439	505.118530
440	498.383636
441	498.383636
442	498.383636
443	498.383636
444	498.383636
445	498.383636
446	498.383636
447	498.383636
448	498.383636
449	498.383636
450	545.528015
451	545.528015
452	545.528015
453	545.528015
454	545.528015
455	545.528015
456	545.528015
457	545.528015
458	545.528015
459	545.528015
460	478.178894
461	478.178894
462	478.178894
463	478.178894
464	478.178894
465	478.178894
466	478.178894
467	478.178894
468	478.178894
469	478.178894
470	478.178894
471	478.178894
472	478.178894
473	478.178894
474	478.178894
475	478.178894
476	478.178894
477	478.178894
478	478.178894
479	478.178894
480	437.769409
481	437.769409
482	437.769409
483	437.769409
484	437.769409
485	437.769409
486	437.769409
487	437.769409
488	437.769409
489	437.769409
490	457.974152
491	457.974152
492	457.974152
493	457.974152
494	457.974152
495	457.974152
496	457.974152
497	457.974152
498	457.974152
499	457.974152
500	484.913788
501	484.913788
502	484.913788
503	484.913788
504	484.913788
505	484.913788
506	484.913788
507	484.913788
508	484.913788
509	484.913788
510	471.443970
511	471.443970
512	471.443970
513	471.443970
514	471.443970
515	471.443970
516	471.443970
517	471.443970
518	471.443970
519	471.443970
520	451.239227
521	451.239227
522	451.239227
523	451.239227
524	451.239227
525	451.239227
526	451.239227
527	451.239227
528	451.239227
529	451.239227
530	444.504303
531	444.504303
532	444.504303
533	444.504303
534	444.504303
535	444.504303
536	444.504303
537	444.504303
538	444.504303
539	444.504303
540	444.504303
541	444.504303
542	444.504303
543	444.504303
544	444.504303
545	444.504303
546	444.504303
547	444.504303
548	444.504303
549	444.504303
550	431.034485
551	431.034485
552	431.034485
553	431.034485
554	431.034485
555	431.034485
556	431.034485
557	431.034485
558	431.034485
559	431.034485
560	390.625000
561	390.625000
562	390.625000
563	390.625000
564	390.625000
565	390.625000
566	390.625000
567	390.625000
568	390.625000
569	390.625000
570	370.420258
571	370.420258
572	370.420258
573	370.420258
574	370.420258
575	370.420258
576	370.420258
577	370.420258
578	370.420258
579	370.420258
580	282.866394
581	282.866394
582	282.866394
583	282.866394
584	282.866394
585	282.866394
586	282.866394
587	282.866394
588	282.866394
589	282.866394
590	309.806030
591	309.806030
592	309.806030
593	309.806030
594	309.806030
595	309.806030
596	309.806030
597	309.806030
598	309.806030
599	309.806030
600	296.336212
601	296.336212
602	296.336212
603	296.336212
604	296.336212
605	296.336212
606	296.336212
607	296.336212
608	296.336212
609	296.336212
610	255.926727
611	255.926727
612	255.926727
613	255.926727
614	255.926727
615	255.926727
616	255.926727
617	255.926727
618	255.926727
619	255.926727
620	289.601288
621	289.601288
622	289.601288
623	289.601288
624	289.601288
625	289.601288
626	289.601288
627	289.601288
628	289.601288
629	289.601288
630	282.866394
631	282.866394
632	282.866394
633	282.866394
634	282.866394
635	282.866394
636	282.866394
637	282.866394
638	282.866394
639	282.866394
640	309.806030
641	309.806030
642	309.806030
643	309.806030
644	309.806030
645	309.806030
646	309.806030
647	309.806030
648	309.806030
649	309.806030
650	336.745697
651	336.745697
652	336.745697
653	336.745697
654	336.745697
655	336.745697
656	336.745697
657	336.745697
658	336.745697
659	336.745697
660	303.071136
661	303.071136
662	303.071136
663	303.071136
664	303.071136
665	303.071136
666	303.071136
667	303.071136
668	303.071136
669	303.071136
670	296.336212
671	296.336212
672	296.336212
673	296.336212
674	296.336212
675	296.336212
676	296.336212
677	296.336212
678	296.336212
679	296.336212
680	309.806030
681	309.806030
682	309.806030
683	309.806030
684	309.806030
685	309.806030
686	309.806030
687	309.806030
688	309.806030
689	309.806030
690	309.806030
691	309.806030
692	309.806030
693	309.806030
694	309.806030
695	309.806030
696	309.806030
697	309.806030
698	309.806030
699	309.806030
700	343.480621
701	343.480621
702	343.480621
703	343.480621
704	343.480621
705	343.480621
706	343.480621
707	343.480621
708	343.480621
709	343.480621
710	356.950439
711	356.950439
712	356.950439
713	356.950439
714	356.950439
715	356.950439
716	356.950439
717	356.950439
718	356.950439
719	356.950439
720	370.420258
721	370.420258
722	370.420258
723	370.420258
724	370.420258
725	370.420258
726	370.420258
727	370.420258
728	370.420258
729	370.420258
730	383.890106
731	383.890106
732	383.890106
733	383.890106
734	383.890106
735	383.890106
736	383.890106
737	383.890106
738	383.890106
739	383.890106
740	410.829742
741	410.829742
742	410.829742
743	410.829742
744	410.829742
745	410.829742
746	410.829742
747	410.829742
748	410.829742
749	410.829742
750	397.359924
751	397.359924
752	397.359924
753	397.359924
754	397.359924
755	397.359924
756	397.359924
757	397.359924
758	397.359924
759	397.359924
760	444.504303
761	444.504303
762	444.504303
763	444.504303
764	444.504303
765	444.504303
766	444.504303
767	444.504303
768	444.504303
769	444.504303
770	437.769409
771	437.769409
772	437.769409
773	437.769409
774	437.769409
775	437.769409
776	437.769409
777	437.769409
778	437.769409
779	437.769409
780	424.299561
781	424.299561
782	424.299561
783	424.299561
784	424.299561
785	424.299561
786	424.299561
787	424.299561
788	424.299561
789	424.299561
790	444.504303
791	444.504303
792	444.504303
793	444.504303
794	444.504303
795	444.504303
796	444.504303
797	444.504303
798	444.504303
799	444.504303
800	417.564667
801	417.564667
802	417.564667
803	417.564667
804	417.564667
805	417.564667
806	417.564667
807	417.564667
808	417.564667
809	417.564667
810	404.094818
811	404.094818
812	404.094818
813	404.094818
814	404.094818
815	404.094818
816	404.094818
817	404.094818
818	404.094818
819	404.094818
820	491.648712
821	491.648712
822	491.648712
823	491.648712
824	491.648712
825	491.648712
826	491.648712
827	491.648712
828	491.648712
829	491.648712
830	552.262939
831	552.262939
832	552.262939
833	552.262939
834	552.262939
835	552.262939
836	552.262939
837	552.262939
838	552.262939
839	552.262939
840	545.528015
841	545.528015
842	545.528015
843	545.528015
844	545.528015
845	545.528015
846	545.528015
847	545.528015
848	545.528015
849	545.528015
850	552.262939
851	552.262939
852	552.262939
853	552.262939
854	552.262939
855	552.262939
856	552.262939
857	552.262939
858	552.262939
859	552.262939
860	518.588379
861	518.588379
862	518.588379
863	518.588379
864	518.588379
865	518.588379
866	518.588379
867	518.588379
868	518.588379
869	518.588379
870	532.058167
871	532.058167
872	532.058167
873	532.058167
874	532.058167
875	532.058167
876	532.058167
877	532.058167
878	532.058167
879	532.058167
880	572.467651
881	572.467651
882	572.467651
883	572.467651
884	572.467651
885	572.467651
886	572.467651
887	572.467651
888	572.467651
889	572.467651
890	572.467651
891	572.467651
892	572.467651
893	572.467651
894	572.467651
895	572.467651
896	572.467651
897	572.467651
898	572.467651
899	572.467651
900	612.877136
901	612.877136
902	612.877136
903	612.877136
904	612.877136
905	612.877136
906	612.877136
907	612.877136
908	612.877136
909	612.877136
910	599.407349
911	599.407349
912	599.407349
913	599.407349
914	599.407349
915	599.407349
916	599.407349
917	599.407349
918	599.407349
919	599.407349
920	585.937500
921	585.937500
922	585.937500
923	585.937500
924	585.937500
925	585.937500
926	585.937500
927	585.937500
928	585.937500
929	585.937500
930	633.081909
931	633.081909
932	633.081909
933	633.081909
934	633.081909
935	633.081909
936	633.081909
937	633.081909
938	633.081909
939	633.081909
940	639.816833
941	639.816833
942	639.816833
943	639.816833
944	639.816833
945	639.816833
946	639.816833
947	639.816833
948	639.816833
949	639.816833
950	626.346985
951	626.346985
952	626.346985
953	626.346985
954	626.346985
955	626.346985
956	626.346985
957	626.346985
958	626.346985
959	626.346985
960	639.816833
961	639.816833
962	639.816833
963	639.816833
964	639.816833
965	639.816833
966	639.816833
967	639.816833
968	639.816833
969	639.816833
970	619.612061
971	619.612061
972	619.612061
973	619.612061
974	619.612061
975	619.612061
976	619.612061
977	619.612061
978	619.612061
979	619.612061
980	592.672424
981	592.672424
982	592.672424
983	592.672424
984	592.672424
985	592.672424
986	592.672424
987	592.672424
988	592.672424
989	592.672424
990	538.793091
991	538.793091
992	538.793091
993	538.793091
994	538.793091
995	538.793091
996	538.793091
997	538.793091
998	538.793091
999	538.793091
1000	552.262939
1001	552.262939
1002	552.262939
1003	552.262939
1004	552.262939
1005	552.262939
1006	552.262939
1007	552.262939
1008	552.262939
1009	552.262939
1010	538.793091
1011	538.793091
1012	538.793091
1013	538.793091
1014	538.793091
1015	538.793091
1016	538.793091
1017	538.793091
1018	538.793091
1019	538.793091
1020	525.323303
1021	525.323303
1022	525.323303
1023	525.323303
1024	525.323303
1025	525.323303
1026	525.323303
1027	525.323303
1028	525.323303
1029	525.323303
1030	478.178894
1031	478.178894
1032	478.178894
1033	478.178894
1034	478.178894
1035	478.178894
1036	478.178894
1037	478.178894
1038	478.178894
1039	478.178894
1040	491.648712
1041	491.648712
1042	491.648712
1043	491.648712
1044	491.648712
1045	491.648712
1046	491.648712
1047	491.648712
1048	491.648712
1049	491.648712
1050	511.853455
1051	511.853455
1052	511.853455
1053	511.853455
1054	511.853455
1055	511.853455
1056	511.853455
1057	511.853455
1058	511.853455
1059	511.853455
1060	484.913788
1061	484.913788
1062	484.913788
1063	484.913788
1064	484.913788
1065	484.913788
1066	484.913788
1067	484.913788
1068	484.913788
1069	484.913788
1070	478.178894
1071	478.178894
1072	478.178894
1073	478.178894
1074	478.178894
1075	478.178894
1076	478.178894
1077	478.178894
1078	478.178894
1079	478.178894
1080	498.383636
1081	498.383636
1082	498.383636
1083	498.383636
1084	498.383636
1085	498.383636
1086	498.383636
1087	498.383636
1088	498.383636
1089	498.383636
1090	457.974152
1091	457.974152
1092	457.974152
1093	457.974152
1094	457.974152
1095	457.974152
1096	457.974152
1097	457.974152
1098	457.974152
1099	457.974152
1100	484.913788
1101	484.913788
1102	484.913788
1103	484.913788
1104	484.913788
1105	484.913788
1106	484.913788
1107	484.913788
1108	484.913788
1109	484.913788
1110	518.588379
1111	518.588379
1112	518.588379
1113	518.588379
1114	518.588379
1115	518.588379
1116	518.588379
1117	518.588379
1118	518.588379
1119	518.588379
1120	505.118530
1121	505.118530
1122	505.118530
1123	505.118530
1124	505.118530
1125	505.118530
1126	505.118530
1127	505.118530
1128	505.118530
1129	505.118530
1130	545.528015
1131	545.528015
1132	545.528015
1133	545.528015
1134	545.528015
1135	545.528015
1136	545.528015
1137	545.528015
1138	545.528015
1139	545.528015
1140	511.853455
1141	511.853455
1142	511.853455
1143	511.853455
1144	511.853455
1145	511.853455
1146	511.853455
1147	511.853455
1148	511.853455
1149	511.853455
1150	491.648712
1151	491.648712
1152	491.648712
1153	491.648712
1154	491.648712
1155	491.648712
1156	491.648712
1157	491.648712
1158	491.648712
1159	491.648712
1160	491.648712
1161	491.648712
1162	491.648712
1163	491.648712
1164	491.648712
1165	491.648712
1166	491.648712
1167	491.648712
1168	491.648712
1169	491.648712
1170	518.588379
1171	518.588379
1172	518.588379
1173	518.588379
1174	518.588379
1175	518.588379
1176	518.588379
1177	518.588379
1178	518.588379
1179	518.588379
1180	558.997864
1181	558.997864
1182	558.997864
1183	558.997864
1184	558.997864
1185	558.997864
1186	558.997864
1187	558.997864
1188	558.997864
1189	558.997864
1190	579.202576
1191	579.202576
1192	579.202576
1193	579.202576
1194	579.202576
1195	579.202576
1196	579.202576
1197	579.202576
1198	579.202576
1199	579.202576
1200	538.793091
1201	538.793091
1202	538.793091
1203	538.793091
1204	538.793091
1205	538.793091
1206	538.793091
1207	538.793091
1208	538.793091
1209	538.793091
1210	538.793091
1211	538.793091
1212	538.793091
1213	538.793091
1214	538.793091
1215	538.793091
1216	538.793091
1217	538.793091
1218	538.793091
1219	538.793091
1220	565.732788
1221	565.732788
1222	565.732788
1223	565.732788
1224	565.732788
1225	565.732788
1226	565.732788
1227	565.732788
1228	565.732788
1229	565.732788
1230	572.467651
1231	572.467651
1232	572.467651
1233	572.467651
1234	572.467651
1235	572.467651
1236	572.467651
1237	572.467651
1238	572.467651
1239	572.467651
1240	518.588379
1241	518.588379
1242	518.588379
1243	518.588379
1244	518.588379
1245	518.588379
1246	518.588379
1247	518.588379
1248	518.588379
1249	518.588379
1250	532.058167
1251	532.058167
1252	532.058167
1253	532.058167
1254	532.058167
1255	532.058167
1256	532.058167
1257	532.058167
1258	532.058167
1259	532.058167
1260	491.648712
1261	491.648712
1262	491.648712
1263	491.648712
1264	491.648712
1265	491.648712
1266	491.648712
1267	491.648712
1268	491.648712
1269	491.648712
1270	491.648712
1271	491.648712
1272	491.648712
1273	491.648712
1274	491.648712
1275	491.648712
1276	491.648712
1277	491.648712
1278	491.648712
1279	491.648712
1280	491.648712
1281	491.648712
1282	491.648712
1283	491.648712
1284	491.648712
1285	491.648712
1286	491.648712
1287	491.648712
1288	491.648712
1289	491.648712
1290	437.769409
1291	437.769409
1292	437.769409
1293	437.769409
1294	437.769409
1295	437.769409
1296	437.769409
1297	437.769409
1298	437.769409
1299	437.769409
1300	451.239227
1301	451.239227
1302	451.239227
1303	451.239227
1304	451.239227
1305	451.239227
1306	451.239227
1307	451.239227
1308	451.239227
1309	451.239227
1310	491.648712
1311	491.648712
1312	491.648712
1313	491.648712
1314	491.648712
1315	491.648712
1316	491.648712
1317	491.648712
1318	491.648712
1319	491.648712
1320	525.323303
1321	525.323303
1322	525.323303
1323	525.323303
1324	525.323303
1325	525.323303
1326	525.323303
1327	525.323303
1328	525.323303
1329	525.323303
1330	518.588379
1331	518.588379
1332	518.588379
1333	518.588379
1334	518.588379
1335	518.588379
1336	518.588379
1337	518.588379
1338	518.588379
1339	518.588379
1340	464.709045
1341	464.709045
1342	464.709045
1343	464.709045
1344	464.709045
1345	464.709045
1346	464.709045
1347	464.709045
1348	464.709045
1349	464.709045
1350	464.709045
1351	464.709045
1352	464.709045
1353	464.709045
1354	464.709045
1355	464.709045
1356	464.709045
1357	464.709045
1358	464.709045
1359	464.709045
1360	457.974152
1361	457.974152
1362	457.974152
1363	457.974152
1364	457.974152
1365	457.974152
1366	457.974152
1367	457.974152
1368	457.974152
1369	457.974152
1370	431.034485
1371	431.034485
1372	431.034485
1373	431.034485
1374	431.034485
1375	431.034485
1376	431.034485
1377	431.034485
1378	431.034485
1379	431.034485
1380	363.685364
1381	363.685364
1382	363.685364
1383	363.685364
1384	363.685364
1385	363.685364
1386	363.685364
1387	363.685364
1388	363.685364
1389	363.685364
1390	377.155182
1391	377.155182
1392	377.155182
1393	377.155182
1394	377.155182
1395	377.155182
1396	377.155182
1397	377.155182
1398	377.155182
1399	377.155182
1400	363.685364
1401	363.685364
1402	363.685364
1403	363.685364
1404	363.685364
1405	363.685364
1406	363.685364
1407	363.685364
1408	363.685364
1409	363.685364
1410	356.950439
1411	356.950439
1412	356.950439
1413	356.950439
1414	356.950439
1415	356.950439
1416	356.950439
1417	356.950439
1418	356.950439
1419	356.950439
1420	383.890106
1421	383.890106
1422	383.890106
1423	383.890106
1424	383.890106
1425	383.890106
1426	383.890106
1427	383.890106
1428	383.890106
1429	383.890106
1430	383.890106
1431	383.890106
1432	383.890106
1433	383.890106
1434	383.890106
1435	383.890106
1436	383.890106
1437	383.890106
1438	383.890106
1439	383.890106
1440	404.094818
1441	404.094818
1442	404.094818
1443	404.094818
1444	404.094818
1445	404.094818
1446	404.094818
1447	404.094818
1448	404.094818
1449	404.094818
1450	484.913788
1451	484.913788
1452	484.913788
1453	484.913788
1454	484.913788
1455	484.913788
1456	484.913788
1457	484.913788
1458	484.913788
1459	484.913788
1460	471.443970
1461	471.443970
1462	471.443970
1463	471.443970
1464	471.443970
1465	471.443970
1466	471.443970
1467	471.443970
1468	471.443970
1469	471.443970
1470	451.239227
1471	451.239227
1472	451.239227
1473	451.239227
1474	451.239227
1475	451.239227
1476	451.239227
1477	451.239227
1478	451.239227
1479	451.239227
1480	424.299561
1481	424.299561
1482	424.299561
1483	424.299561
1484	424.299561
1485	424.299561
1486	424.299561
1487	424.299561
1488	424.299561
1489	424.299561
1490	390.625000
1491	390.625000
1492	390.625000
1493	390.625000
1494	390.625000
1495	390.625000
1496	390.625000
1497	390.625000
1498	390.625000
1499	390.625000
1500	457.974152
1501	457.974152
1502	457.974152
1503	457.974152
1504	457.974152
1505	457.974152
1506	457.974152
1507	457.974152
1508	457.974152
1509	457.974152
1510	457.974152
1511	457.974152
1512	457.974152
1513	457.974152
1514	457.974152
1515	457.974152
1516	457.974152
1517	457.974152
1518	457.974152
1519	457.974152
1520	464.709045
1521	464.709045
1522	464.709045
1523	464.709045
1524	464.709045
1525	464.709045
1526	464.709045
1527	464.709045
1528	464.709045
1529	464.709045
1530	491.648712
1531	491.648712
1532	491.648712
1533	491.648712
1534	491.648712
1535	491.648712
1536	491.648712
1537	491.648712
1538	491.648712
1539	491.648712
1540	505.118530
1541	505.118530
1542	505.118530
1543	505.118530
1544	505.118530
1545	505.118530
1546	505.118530
1547	505.118530
1548	505.118530
1549	505.118530
1550	552.262939
1551	552.262939
1552	552.262939
1553	552.262939
1554	552.262939
1555	552.262939
1556	552.262939
1557	552.262939
1558	552.262939
1559	552.262939
1560	565.732788
1561	565.732788
1562	565.732788
1563	565.732788
1564	565.732788
1565	565.732788
1566	565.732788
1567	565.732788
1568	565.732788
1569	565.732788
1570	572.467651
1571	572.467651
1572	572.467651
1573	572.467651
1574	572.467651
1575	572.467651
1576	572.467651
1577	572.467651
1578	572.467651
1579	572.467651
1580	532.058167
1581	532.058167
1582	532.058167
1583	532.058167
1584	532.058167
1585	532.058167
1586	532.058167
1587	532.058167
1588	532.058167
1589	532.058167
1590	532.058167
1591	532.058167
1592	532.058167
1593	532.058167
1594	532.058167
1595	532.058167
