11791	46.550598
11792	46.550598
11793	46.550598
11794	46.550598
11795	46.550598
11796	46.550598
11797	46.550598
11798	46.550598
11799	46.550598
11800	31.033733
11801	31.033733
11802	31.033733
11803	31.033733
11804	31.033733
11805	31.033733
11806	31.033733
11807	31.033733
11808	31.033733
11809	31.033733
11810	31.033733
11811	31.033733
11812	31.033733
11813	31.033733
11814	31.033733
11815	31.033733
11816	31.033733
11817	31.033733
11818	31.033733
11819	31.033733
11820	31.033733
11821	31.033733
11822	31.033733
11823	31.033733
11824	31.033733
11825	31.033733
11826	31.033733
11827	31.033733
11828	31.033733
11829	31.033733
11830	31.033733
11831	31.033733
11832	31.033733
11833	31.033733
11834	31.033733
11835	31.033733
11836	31.033733
11837	31.033733
11838	31.033733
11839	31.033733
11840	31.033733
11841	31.033733
11842	31.033733
11843	31.033733
11844	31.033733
11845	31.033733
11846	31.033733
11847	31.033733
11848	31.033733
11849	31.033733
11850	31.033733
11851	31.033733
11852	31.033733
11853	31.033733
11854	31.033733
11855	31.033733
11856	31.033733
11857	31.033733
11858	31.033733
11859	31.033733
11860	31.033733
11861	31.033733
11862	31.033733
11863	31.033733
11864	31.033733
11865	31.033733
11866	31.033733
11867	31.033733
11868	31.033733
11869	31.033733
11870	31.033733
11871	31.033733
11872	31.033733
11873	31.033733
11874	31.033733
11875	31.033733
11876	31.033733
11877	31.033733
11878	31.033733
11879	31.033733
11880	31.033733
11881	31.033733
11882	31.033733
11883	31.033733
11884	31.033733
11885	31.033733
11886	31.033733
11887	31.033733
11888	31.033733
11889	31.033733
11890	31.033733
11891	31.033733
11892	31.033733
11893	31.033733
11894	31.033733
11895	31.033733
11896	31.033733
11897	31.033733
11898	31.033733
11899	31.033733
11900	85.342766
11901	85.342766
11902	85.342766
11903	85.342766
11904	85.342766
11905	85.342766
11906	85.342766
11907	85.342766
11908	85.342766
11909	85.342766
11910	85.342766
11911	85.342766
11912	85.342766
11913	85.342766
11914	85.342766
11915	85.342766
11916	85.342766
11917	85.342766
11918	85.342766
11919	85.342766
11920	85.342766
11921	85.342766
11922	85.342766
11923	85.342766
11924	85.342766
11925	85.342766
11926	85.342766
11927	85.342766
11928	85.342766
11929	85.342766
11930	85.342766
11931	85.342766
11932	85.342766
11933	85.342766
11934	85.342766
11935	85.342766
11936	85.342766
11937	85.342766
11938	85.342766
11939	85.342766
11940	85.342766
11941	85.342766
11942	85.342766
11943	85.342766
11944	85.342766
11945	85.342766
11946	85.342766
11947	85.342766
11948	85.342766
11949	85.342766
11950	85.342766
11951	85.342766
11952	85.342766
11953	85.342766
11954	85.342766
11955	85.342766
11956	85.342766
11957	85.342766
11958	85.342766
11959	85.342766
11960	85.342766
11961	85.342766
11962	85.342766
11963	85.342766
11964	85.342766
11965	85.342766
11966	85.342766
11967	85.342766
11968	85.342766
11969	85.342766
11970	85.342766
11971	85.342766
11972	85.342766
11973	85.342766
11974	85.342766
11975	85.342766
11976	85.342766
11977	85.342766
11978	85.342766
11979	85.342766
11980	85.342766
11981	85.342766
11982	85.342766
11983	85.342766
11984	85.342766
11985	85.342766
11986	85.342766
11987	85.342766
11988	85.342766
11989	85.342766
11990	85.342766
11991	85.342766
11992	85.342766
11993	85.342766
11994	85.342766
11995	85.342766
11996	85.342766
11997	85.342766
11998	85.342766
11999	85.342766
12000	100.859634
12001	100.859634
12002	100.859634
12003	100.859634
12004	100.859634
12005	100.859634
12006	100.859634
12007	100.859634
12008	100.859634
12009	100.859634
12010	100.859634
12011	100.859634
12012	100.859634
12013	100.859634
12014	100.859634
12015	100.859634
12016	100.859634
12017	100.859634
12018	100.859634
12019	100.859634
12020	100.859634
12021	100.859634
12022	100.859634
12023	100.859634
12024	100.859634
12025	100.859634
12026	100.859634
12027	100.859634
12028	100.859634
12029	100.859634
12030	100.859634
12031	100.859634
12032	100.859634
12033	100.859634
12034	100.859634
12035	100.859634
12036	100.859634
12037	100.859634
12038	100.859634
12039	100.859634
12040	100.859634
12041	100.859634
12042	100.859634
12043	100.859634
12044	100.859634
12045	100.859634
12046	100.859634
12047	100.859634
12048	100.859634
12049	100.859634
12050	100.859634
12051	100.859634
12052	100.859634
12053	100.859634
12054	100.859634
12055	100.859634
12056	100.859634
12057	100.859634
12058	100.859634
12059	100.859634
12060	100.859634
12061	100.859634
12062	100.859634
12063	100.859634
12064	100.859634
12065	100.859634
12066	100.859634
12067	100.859634
12068	100.859634
12069	100.859634
12070	100.859634
12071	100.859634
12072	100.859634
12073	100.859634
12074	100.859634
12075	100.859634
12076	100.859634
12077	100.859634
12078	100.859634
12079	100.859634
12080	100.859634
12081	100.859634
12082	100.859634
12083	100.859634
12084	100.859634
12085	100.859634
12086	100.859634
12087	100.859634
12088	100.859634
12089	100.859634
12090	100.859634
12091	100.859634
12092	100.859634
12093	100.859634
12094	100.859634
12095	100.859634
12096	100.859634
12097	100.859634
12098	100.859634
12099	100.859634
12100	131.893356
12101	131.893356
12102	131.893356
12103	131.893356
12104	131.893356
12105	131.893356
12106	131.893356
12107	131.893356
12108	131.893356
12109	131.893356
12110	131.893356
12111	131.893356
12112	131.893356
12113	131.893356
12114	131.893356
12115	131.893356
12116	131.893356
12117	131.893356
12118	131.893356
12119	131.893356
12120	131.893356
12121	131.893356
12122	131.893356
12123	131.893356
12124	131.893356
12125	131.893356
12126	131.893356
12127	131.893356
12128	131.893356
12129	131.893356
12130	131.893356
12131	131.893356
12132	131.893356
12133	131.893356
12134	131.893356
12135	131.893356
12136	131.893356
12137	131.893356
12138	131.893356
12139	131.893356
12140	131.893356
12141	131.893356
12142	131.893356
12143	131.893356
12144	131.893356
12145	131.893356
12146	131.893356
12147	131.893356
12148	131.893356
12149	131.893356
12150	131.893356
12151	131.893356
12152	131.893356
12153	131.893356
12154	131.893356
12155	131.893356
12156	131.893356
12157	131.893356
12158	131.893356
12159	131.893356
12160	131.893356
12161	131.893356
12162	131.893356
12163	131.893356
12164	131.893356
12165	131.893356
12166	131.893356
12167	131.893356
12168	131.893356
12169	131.893356
12170	131.893356
12171	131.893356
12172	131.893356
12173	131.893356
12174	131.893356
12175	131.893356
12176	131.893356
12177	131.893356
12178	131.893356
12179	131.893356
12180	131.893356
12181	131.893356
12182	131.893356
12183	131.893356
12184	131.893356
12185	131.893356
12186	131.893356
12187	131.893356
12188	131.893356
12189	131.893356
12190	131.893356
12191	131.893356
12192	131.893356
12193	131.893356
12194	131.893356
12195	131.893356
12196	131.893356
12197	131.893356
12198	131.893356
12199	131.893356
12200	69.825897
12201	69.825897
12202	69.825897
12203	69.825897
12204	69.825897
12205	69.825897
12206	69.825897
12207	69.825897
12208	69.825897
12209	69.825897
12210	69.825897
12211	69.825897
12212	69.825897
12213	69.825897
12214	69.825897
12215	69.825897
12216	69.825897
12217	69.825897
12218	69.825897
12219	69.825897
12220	69.825897
12221	69.825897
12222	69.825897
12223	69.825897
12224	69.825897
12225	69.825897
12226	69.825897
12227	69.825897
12228	69.825897
12229	69.825897
12230	69.825897
12231	69.825897
12232	69.825897
12233	69.825897
12234	69.825897
12235	69.825897
12236	69.825897
12237	69.825897
12238	69.825897
12239	69.825897
12240	69.825897
12241	69.825897
12242	69.825897
12243	69.825897
12244	69.825897
12245	69.825897
12246	69.825897
12247	69.825897
12248	69.825897
12249	69.825897
12250	69.825897
12251	69.825897
12252	69.825897
12253	69.825897
12254	69.825897
12255	69.825897
12256	69.825897
12257	69.825897
12258	69.825897
12259	69.825897
12260	69.825897
12261	69.825897
12262	69.825897
12263	69.825897
12264	69.825897
12265	69.825897
12266	69.825897
12267	69.825897
12268	69.825897
12269	69.825897
12270	69.825897
12271	69.825897
12272	69.825897
12273	69.825897
12274	69.825897
12275	69.825897
12276	69.825897
12277	69.825897
12278	69.825897
12279	69.825897
12280	69.825897
12281	69.825897
12282	69.825897
12283	69.825897
12284	69.825897
12285	69.825897
12286	69.825897
12287	69.825897
12288	69.825897
12289	69.825897
12290	69.825897
12291	69.825897
12292	69.825897
12293	69.825897
12294	69.825897
12295	69.825897
12296	69.825897
12297	69.825897
12298	69.825897
12299	69.825897
12300	85.342766
12301	85.342766
12302	85.342766
12303	85.342766
12304	85.342766
12305	85.342766
12306	85.342766
12307	85.342766
12308	85.342766
12309	85.342766
12310	85.342766
12311	85.342766
12312	85.342766
12313	85.342766
12314	85.342766
12315	85.342766
12316	85.342766
12317	85.342766
12318	85.342766
12319	85.342766
12320	85.342766
12321	85.342766
12322	85.342766
12323	85.342766
12324	85.342766
12325	85.342766
12326	85.342766
12327	85.342766
12328	85.342766
12329	85.342766
12330	85.342766
12331	85.342766
12332	85.342766
12333	85.342766
12334	85.342766
12335	85.342766
12336	85.342766
12337	85.342766
12338	85.342766
12339	85.342766
12340	85.342766
12341	85.342766
12342	85.342766
12343	85.342766
12344	85.342766
12345	85.342766
12346	85.342766
12347	85.342766
12348	85.342766
12349	85.342766
12350	85.342766
12351	85.342766
12352	85.342766
12353	85.342766
12354	85.342766
12355	85.342766
12356	85.342766
12357	85.342766
12358	85.342766
12359	85.342766
12360	85.342766
12361	85.342766
12362	85.342766
12363	85.342766
12364	85.342766
12365	85.342766
12366	85.342766
12367	85.342766
12368	85.342766
12369	85.342766
12370	85.342766
12371	85.342766
12372	85.342766
12373	85.342766
12374	85.342766
12375	85.342766
12376	85.342766
12377	85.342766
12378	85.342766
12379	85.342766
12380	85.342766
12381	85.342766
12382	85.342766
12383	85.342766
12384	85.342766
12385	85.342766
12386	85.342766
12387	85.342766
12388	85.342766
12389	85.342766
12390	85.342766
12391	85.342766
12392	85.342766
12393	85.342766
12394	85.342766
12395	85.342766
12396	85.342766
12397	85.342766
12398	85.342766
12399	85.342766
12400	77.584328
12401	77.584328
12402	77.584328
12403	77.584328
12404	77.584328
12405	77.584328
12406	77.584328
12407	77.584328
12408	77.584328
12409	77.584328
12410	77.584328
12411	77.584328
12412	77.584328
12413	77.584328
12414	77.584328
12415	77.584328
12416	77.584328
12417	77.584328
12418	77.584328
12419	77.584328
12420	77.584328
12421	77.584328
12422	77.584328
12423	77.584328
12424	77.584328
12425	77.584328
12426	77.584328
12427	77.584328
12428	77.584328
12429	77.584328
12430	77.584328
12431	77.584328
12432	77.584328
12433	77.584328
12434	77.584328
12435	77.584328
12436	77.584328
12437	77.584328
12438	77.584328
12439	77.584328
12440	77.584328
12441	77.584328
12442	77.584328
12443	77.584328
12444	77.584328
12445	77.584328
12446	77.584328
12447	77.584328
12448	77.584328
12449	77.584328
12450	77.584328
12451	77.584328
12452	77.584328
12453	77.584328
12454	77.584328
12455	77.584328
12456	77.584328
12457	77.584328
12458	77.584328
12459	77.584328
12460	77.584328
12461	77.584328
12462	77.584328
12463	77.584328
12464	77.584328
12465	77.584328
12466	77.584328
12467	77.584328
12468	77.584328
12469	77.584328
12470	77.584328
12471	77.584328
12472	77.584328
12473	77.584328
12474	77.584328
12475	77.584328
12476	77.584328
12477	77.584328
12478	77.584328
12479	77.584328
12480	77.584328
12481	77.584328
12482	77.584328
12483	77.584328
12484	77.584328
12485	77.584328
12486	77.584328
12487	77.584328
12488	77.584328
12489	77.584328
12490	77.584328
12491	77.584328
12492	77.584328
12493	77.584328
12494	77.584328
12495	77.584328
12496	77.584328
12497	77.584328
12498	77.584328
12499	77.584328
12500	23.275299
12501	23.275299
12502	23.275299
12503	23.275299
12504	23.275299
12505	23.275299
12506	23.275299
12507	23.275299
12508	23.275299
12509	23.275299
12510	23.275299
12511	23.275299
12512	23.275299
12513	23.275299
12514	23.275299
12515	23.275299
12516	23.275299
12517	23.275299
12518	23.275299
12519	23.275299
12520	23.275299
12521	23.275299
12522	23.275299
12523	23.275299
12524	23.275299
12525	23.275299
12526	23.275299
12527	23.275299
12528	23.275299
12529	23.275299
12530	23.275299
12531	23.275299
12532	23.275299
12533	23.275299
12534	23.275299
12535	23.275299
12536	23.275299
12537	23.275299
12538	23.275299
12539	23.275299
12540	23.275299
12541	23.275299
12542	23.275299
12543	23.275299
12544	23.275299
12545	23.275299
12546	23.275299
12547	23.275299
12548	23.275299
12549	23.275299
12550	23.275299
12551	23.275299
12552	23.275299
12553	23.275299
12554	23.275299
12555	23.275299
12556	23.275299
12557	23.275299
12558	23.275299
12559	23.275299
12560	23.275299
12561	23.275299
12562	23.275299
12563	23.275299
12564	23.275299
12565	23.275299
12566	23.275299
12567	23.275299
12568	23.275299
12569	23.275299
12570	23.275299
12571	23.275299
12572	23.275299
12573	23.275299
12574	23.275299
12575	23.275299
12576	23.275299
12577	23.275299
12578	23.275299
12579	23.275299
12580	23.275299
12581	23.275299
12582	23.275299
12583	23.275299
12584	23.275299
12585	23.275299
12586	23.275299
12587	23.275299
12588	23.275299
12589	23.275299
12590	23.275299
12591	23.275299
12592	23.275299
12593	23.275299
12594	23.275299
12595	23.275299
12596	23.275299
12597	23.275299
12598	23.275299
12599	23.275299
12600	23.275299
12601	23.275299
12602	23.275299
12603	23.275299
12604	23.275299
12605	23.275299
12606	23.275299
12607	23.275299
12608	23.275299
12609	23.275299
12610	23.275299
12611	23.275299
12612	23.275299
12613	23.275299
12614	23.275299
12615	23.275299
12616	23.275299
12617	23.275299
12618	23.275299
12619	23.275299
12620	23.275299
12621	23.275299
12622	23.275299
12623	23.275299
12624	23.275299
12625	23.275299
12626	23.275299
12627	23.275299
12628	23.275299
12629	23.275299
12630	23.275299
12631	23.275299
12632	23.275299
12633	23.275299
12634	23.275299
12635	23.275299
12636	23.275299
12637	23.275299
12638	23.275299
12639	23.275299
12640	23.275299
12641	23.275299
12642	23.275299
12643	23.275299
12644	23.275299
12645	23.275299
12646	23.275299
12647	23.275299
12648	23.275299
12649	23.275299
12650	23.275299
12651	23.275299
12652	23.275299
12653	23.275299
12654	23.275299
12655	23.275299
12656	23.275299
12657	23.275299
12658	23.275299
12659	23.275299
12660	23.275299
12661	23.275299
12662	23.275299
12663	23.275299
12664	23.275299
12665	23.275299
12666	23.275299
12667	23.275299
12668	23.275299
12669	23.275299
12670	23.275299
12671	23.275299
12672	23.275299
12673	23.275299
12674	23.275299
12675	23.275299
12676	23.275299
12677	23.275299
12678	23.275299
12679	23.275299
12680	23.275299
12681	23.275299
12682	23.275299
12683	23.275299
12684	23.275299
12685	23.275299
12686	23.275299
12687	23.275299
12688	23.275299
12689	23.275299
12690	23.275299
12691	23.275299
12692	23.275299
12693	23.275299
12694	23.275299
12695	23.275299
12696	23.275299
12697	23.275299
12698	23.275299
12699	23.275299
12700	46.550598
12701	46.550598
12702	46.550598
12703	46.550598
12704	46.550598
12705	46.550598
12706	46.550598
12707	46.550598
12708	46.550598
12709	46.550598
12710	46.550598
12711	46.550598
12712	46.550598
12713	46.550598
12714	46.550598
12715	46.550598
12716	46.550598
12717	46.550598
12718	46.550598
12719	46.550598
12720	46.550598
12721	46.550598
12722	46.550598
12723	46.550598
12724	46.550598
12725	46.550598
12726	46.550598
12727	46.550598
12728	46.550598
12729	46.550598
12730	46.550598
12731	46.550598
12732	46.550598
12733	46.550598
12734	46.550598
12735	46.550598
12736	46.550598
12737	46.550598
12738	46.550598
12739	46.550598
12740	46.550598
12741	46.550598
12742	46.550598
12743	46.550598
12744	46.550598
12745	46.550598
12746	46.550598
12747	46.550598
12748	46.550598
12749	46.550598
12750	46.550598
12751	46.550598
12752	46.550598
12753	46.550598
12754	46.550598
12755	46.550598
12756	46.550598
12757	46.550598
12758	46.550598
12759	46.550598
12760	46.550598
12761	46.550598
12762	46.550598
12763	46.550598
12764	46.550598
12765	46.550598
12766	46.550598
12767	46.550598
12768	46.550598
12769	46.550598
12770	46.550598
12771	46.550598
12772	46.550598
12773	46.550598
12774	46.550598
12775	46.550598
12776	46.550598
12777	46.550598
12778	46.550598
12779	46.550598
12780	46.550598
12781	46.550598
12782	46.550598
12783	46.550598
12784	46.550598
12785	46.550598
12786	46.550598
12787	46.550598
12788	46.550598
12789	46.550598
12790	46.550598
12791	46.550598
12792	46.550598
12793	46.550598
12794	46.550598
12795	46.550598
12796	46.550598
12797	46.550598
12798	46.550598
12799	46.550598
12800	54.309032
12801	54.309032
12802	54.309032
12803	54.309032
12804	54.309032
12805	54.309032
12806	54.309032
12807	54.309032
12808	54.309032
12809	54.309032
12810	54.309032
12811	54.309032
12812	54.309032
12813	54.309032
12814	54.309032
12815	54.309032
12816	54.309032
12817	54.309032
12818	54.309032
12819	54.309032
12820	54.309032
12821	54.309032
12822	54.309032
12823	54.309032
12824	54.309032
12825	54.309032
12826	54.309032
12827	54.309032
12828	54.309032
12829	54.309032
12830	54.309032
12831	54.309032
12832	54.309032
12833	54.309032
12834	54.309032
12835	54.309032
12836	54.309032
12837	54.309032
12838	54.309032
12839	54.309032
12840	54.309032
12841	54.309032
12842	54.309032
12843	54.309032
12844	54.309032
12845	54.309032
12846	54.309032
12847	54.309032
12848	54.309032
12849	54.309032
12850	54.309032
12851	54.309032
12852	54.309032
12853	54.309032
12854	54.309032
12855	54.309032
12856	54.309032
12857	54.309032
12858	54.309032
12859	54.309032
12860	54.309032
12861	54.309032
12862	54.309032
12863	54.309032
12864	54.309032
12865	54.309032
12866	54.309032
12867	54.309032
12868	54.309032
12869	54.309032
12870	54.309032
12871	54.309032
12872	54.309032
12873	54.309032
12874	54.309032
12875	54.309032
12876	54.309032
12877	54.309032
12878	54.309032
12879	54.309032
12880	54.309032
12881	54.309032
12882	54.309032
12883	54.309032
12884	54.309032
12885	54.309032
12886	54.309032
12887	54.309032
12888	54.309032
12889	54.309032
12890	54.309032
12891	54.309032
12892	54.309032
12893	54.309032
12894	54.309032
12895	54.309032
12896	54.309032
12897	54.309032
12898	54.309032
12899	54.309032
12900	54.309032
12901	54.309032
12902	54.309032
12903	54.309032
12904	54.309032
12905	54.309032
12906	54.309032
12907	54.309032
12908	54.309032
12909	54.309032
12910	54.309032
12911	54.309032
12912	54.309032
12913	54.309032
12914	54.309032
12915	54.309032
12916	54.309032
12917	54.309032
12918	54.309032
12919	54.309032
12920	54.309032
12921	54.309032
12922	54.309032
12923	54.309032
12924	54.309032
12925	54.309032
12926	54.309032
12927	54.309032
12928	54.309032
12929	54.309032
12930	54.309032
12931	54.309032
12932	54.309032
12933	54.309032
12934	54.309032
12935	54.309032
12936	54.309032
12937	54.309032
12938	54.309032
12939	54.309032
12940	54.309032
12941	54.309032
12942	54.309032
12943	54.309032
12944	54.309032
12945	54.309032
12946	54.309032
12947	54.309032
12948	54.309032
12949	54.309032
12950	54.309032
12951	54.309032
12952	54.309032
12953	54.309032
12954	54.309032
12955	54.309032
12956	54.309032
12957	54.309032
12958	54.309032
12959	54.309032
12960	54.309032
12961	54.309032
12962	54.309032
12963	54.309032
12964	54.309032
12965	54.309032
12966	54.309032
12967	54.309032
12968	54.309032
12969	54.309032
12970	54.309032
12971	54.309032
12972	54.309032
12973	54.309032
12974	54.309032
12975	54.309032
12976	54.309032
12977	54.309032
12978	54.309032
12979	54.309032
12980	54.309032
12981	54.309032
12982	54.309032
12983	54.309032
12984	54.309032
12985	54.309032
12986	54.309032
12987	54.309032
12988	54.309032
12989	54.309032
12990	54.309032
12991	54.309032
12992	54.309032
12993	54.309032
12994	54.309032
12995	54.309032
12996	54.309032
12997	54.309032
12998	54.309032
12999	54.309032
13000	93.101196
13001	93.101196
13002	93.101196
13003	93.101196
13004	93.101196
13005	93.101196
13006	93.101196
13007	93.101196
13008	93.101196
13009	93.101196
13010	93.101196
13011	93.101196
13012	93.101196
13013	93.101196
13014	93.101196
13015	93.101196
13016	93.101196
13017	93.101196
13018	93.101196
13019	93.101196
13020	93.101196
13021	93.101196
13022	93.101196
13023	93.101196
13024	93.101196
13025	93.101196
13026	93.101196
13027	93.101196
13028	93.101196
13029	93.101196
13030	93.101196
13031	93.101196
13032	93.101196
13033	93.101196
13034	93.101196
13035	93.101196
13036	93.101196
13037	93.101196
13038	93.101196
13039	93.101196
13040	93.101196
13041	93.101196
13042	93.101196
13043	93.101196
13044	93.101196
13045	93.101196
13046	93.101196
13047	93.101196
13048	93.101196
13049	93.101196
13050	93.101196
13051	93.101196
13052	93.101196
13053	93.101196
13054	93.101196
13055	93.101196
13056	93.101196
13057	93.101196
13058	93.101196
13059	93.101196
13060	93.101196
13061	93.101196
13062	93.101196
13063	93.101196
13064	93.101196
13065	93.101196
13066	93.101196
13067	93.101196
13068	93.101196
13069	93.101196
13070	93.101196
13071	93.101196
13072	93.101196
13073	93.101196
13074	93.101196
13075	93.101196
13076	93.101196
13077	93.101196
13078	93.101196
13079	93.101196
13080	93.101196
13081	93.101196
13082	93.101196
13083	93.101196
13084	93.101196
13085	93.101196
13086	93.101196
13087	93.101196
13088	93.101196
13089	93.101196
13090	93.101196
13091	93.101196
13092	93.101196
13093	93.101196
13094	93.101196
13095	93.101196
13096	93.101196
13097	93.101196
13098	93.101196
13099	93.101196
13100	77.584328
13101	77.584328
13102	77.584328
13103	77.584328
13104	77.584328
13105	77.584328
13106	77.584328
13107	77.584328
13108	77.584328
13109	77.584328
13110	77.584328
13111	77.584328
13112	77.584328
13113	77.584328
13114	77.584328
13115	77.584328
13116	77.584328
13117	77.584328
13118	77.584328
13119	77.584328
13120	77.584328
13121	77.584328
13122	77.584328
13123	77.584328
13124	77.584328
13125	77.584328
13126	77.584328
13127	77.584328
13128	77.584328
13129	77.584328
13130	77.584328
13131	77.584328
13132	77.584328
13133	77.584328
13134	77.584328
13135	77.584328
13136	77.584328
13137	77.584328
13138	77.584328
13139	77.584328
13140	77.584328
13141	77.584328
13142	77.584328
13143	77.584328
13144	77.584328
13145	77.584328
13146	77.584328
13147	77.584328
13148	77.584328
13149	77.584328
13150	77.584328
13151	77.584328
13152	77.584328
13153	77.584328
13154	77.584328
13155	77.584328
13156	77.584328
13157	77.584328
13158	77.584328
13159	77.584328
13160	77.584328
13161	77.584328
13162	77.584328
13163	77.584328
13164	77.584328
13165	77.584328
13166	77.584328
13167	77.584328
13168	77.584328
13169	77.584328
13170	77.584328
13171	77.584328
13172	77.584328
13173	77.584328
13174	77.584328
13175	77.584328
13176	77.584328
13177	77.584328
13178	77.584328
13179	77.584328
13180	77.584328
13181	77.584328
13182	77.584328
13183	77.584328
13184	77.584328
13185	77.584328
13186	77.584328
13187	77.584328
13188	77.584328
13189	77.584328
13190	77.584328
13191	77.584328
13192	77.584328
13193	77.584328
13194	77.584328
13195	77.584328
13196	77.584328
13197	77.584328
13198	77.584328
13199	77.584328
13200	131.893356
13201	131.893356
13202	131.893356
13203	131.893356
13204	131.893356
13205	131.893356
13206	131.893356
13207	131.893356
13208	131.893356
13209	131.893356
13210	131.893356
13211	131.893356
13212	131.893356
13213	131.893356
13214	131.893356
13215	131.893356
13216	131.893356
13217	131.893356
13218	131.893356
13219	131.893356
13220	131.893356
13221	131.893356
13222	131.893356
13223	131.893356
13224	131.893356
13225	131.893356
13226	131.893356
13227	131.893356
13228	131.893356
13229	131.893356
13230	131.893356
13231	131.893356
13232	131.893356
13233	131.893356
13234	131.893356
13235	131.893356
13236	131.893356
13237	131.893356
13238	131.893356
13239	131.893356
13240	131.893356
13241	131.893356
13242	131.893356
13243	131.893356
13244	131.893356
13245	131.893356
13246	131.893356
13247	131.893356
13248	131.893356
13249	131.893356
13250	131.893356
13251	131.893356
13252	131.893356
13253	131.893356
13254	131.893356
13255	131.893356
13256	131.893356
13257	131.893356
13258	131.893356
13259	131.893356
13260	131.893356
13261	131.893356
13262	131.893356
13263	131.893356
13264	131.893356
13265	131.893356
13266	131.893356
13267	131.893356
13268	131.893356
13269	131.893356
13270	131.893356
13271	131.893356
13272	131.893356
13273	131.893356
13274	131.893356
13275	131.893356
13276	131.893356
13277	131.893356
13278	131.893356
13279	131.893356
13280	131.893356
13281	131.893356
13282	131.893356
13283	131.893356
13284	131.893356
13285	131.893356
13286	131.893356
13287	131.893356
13288	131.893356
13289	131.893356
13290	131.893356
13291	131.893356
13292	131.893356
13293	131.893356
13294	131.893356
13295	131.893356
13296	131.893356
13297	131.893356
13298	131.893356
13299	131.893356
13300	93.101196
13301	93.101196
13302	93.101196
13303	93.101196
13304	93.101196
13305	93.101196
13306	93.101196
13307	93.101196
13308	93.101196
13309	93.101196
13310	93.101196
13311	93.101196
13312	93.101196
13313	93.101196
13314	93.101196
13315	93.101196
13316	93.101196
13317	93.101196
13318	93.101196
13319	93.101196
13320	93.101196
13321	93.101196
13322	93.101196
13323	93.101196
13324	93.101196
13325	93.101196
13326	93.101196
13327	93.101196
13328	93.101196
13329	93.101196
13330	93.101196
13331	93.101196
13332	93.101196
13333	93.101196
13334	93.101196
13335	93.101196
13336	93.101196
13337	93.101196
13338	93.101196
13339	93.101196
13340	93.101196
13341	93.101196
13342	93.101196
13343	93.101196
13344	93.101196
13345	93.101196
13346	93.101196
13347	93.101196
13348	93.101196
13349	93.101196
13350	93.101196
13351	93.101196
13352	93.101196
13353	93.101196
13354	93.101196
13355	93.101196
13356	93.101196
13357	93.101196
13358	93.101196
13359	93.101196
13360	93.101196
13361	93.101196
13362	93.101196
13363	93.101196
13364	93.101196
13365	93.101196
13366	93.101196
13367	93.101196
13368	93.101196
13369	93.101196
13370	93.101196
13371	93.101196
13372	93.101196
13373	93.101196
13374	93.101196
13375	93.101196
13376	93.101196
13377	93.101196
13378	93.101196
13379	93.101196
13380	93.101196
13381	93.101196
13382	93.101196
13383	93.101196
13384	93.101196
13385	93.101196
13386	93.101196
13387	93.101196
13388	93.101196
13389	93.101196
13390	93.101196
13391	93.101196
13392	93.101196
13393	93.101196
13394	93.101196
13395	93.101196
13396	93.101196
13397	93.101196
13398	93.101196
13399	93.101196
13400	93.101196
13401	93.101196
13402	93.101196
13403	93.101196
13404	93.101196
13405	93.101196
13406	93.101196
13407	93.101196
13408	93.101196
13409	93.101196
13410	93.101196
13411	93.101196
13412	93.101196
13413	93.101196
13414	93.101196
13415	93.101196
13416	93.101196
13417	93.101196
13418	93.101196
13419	93.101196
13420	93.101196
13421	93.101196
13422	93.101196
13423	93.101196
13424	93.101196
13425	93.101196
13426	93.101196
13427	93.101196
13428	93.101196
13429	93.101196
13430	93.101196
13431	93.101196
13432	93.101196
13433	93.101196
13434	93.101196
13435	93.101196
13436	93.101196
13437	93.101196
13438	93.101196
13439	93.101196
13440	93.101196
13441	93.101196
13442	93.101196
13443	93.101196
13444	93.101196
13445	93.101196
13446	93.101196
13447	93.101196
13448	93.101196
13449	93.101196
13450	93.101196
13451	93.101196
13452	93.101196
13453	93.101196
13454	93.101196
13455	93.101196
13456	93.101196
13457	93.101196
13458	93.101196
13459	93.101196
13460	93.101196
13461	93.101196
13462	93.101196
13463	93.101196
13464	93.101196
13465	93.101196
13466	93.101196
13467	93.101196
13468	93.101196
13469	93.101196
13470	93.101196
13471	93.101196
13472	93.101196
13473	93.101196
13474	93.101196
13475	93.101196
13476	93.101196
13477	93.101196
13478	93.101196
13479	93.101196
13480	93.101196
13481	93.101196
13482	93.101196
13483	93.101196
13484	93.101196
13485	93.101196
13486	93.101196
13487	93.101196
13488	93.101196
13489	93.101196
13490	93.101196
13491	93.101196
13492	93.101196
13493	93.101196
13494	93.101196
13495	93.101196
13496	93.101196
13497	93.101196
13498	93.101196
13499	93.101196
13500	31.033733
13501	31.033733
13502	31.033733
13503	31.033733
13504	31.033733
13505	31.033733
13506	31.033733
13507	31.033733
13508	31.033733
13509	31.033733
13510	31.033733
13511	31.033733
13512	31.033733
13513	31.033733
13514	31.033733
13515	31.033733
13516	31.033733
13517	31.033733
13518	31.033733
13519	31.033733
13520	31.033733
13521	31.033733
13522	31.033733
13523	31.033733
13524	31.033733
13525	31.033733
13526	31.033733
13527	31.033733
13528	31.033733
13529	31.033733
13530	31.033733
13531	31.033733
13532	31.033733
13533	31.033733
13534	31.033733
13535	31.033733
13536	31.033733
13537	31.033733
13538	31.033733
13539	31.033733
13540	31.033733
