-559	5112.166504
-558	5112.166504
-557	5112.166504
-556	5112.166504
-555	5112.166504
-554	5112.166504
-553	5112.166504
-552	5112.166504
-551	5112.166504
-550	5042.166504
-549	5042.166504
-548	5042.166504
-547	5042.166504
-546	5042.166504
-545	5042.166504
-544	5042.166504
-543	5042.166504
-542	5042.166504
-541	5042.166504
-540	5130.500000
-539	5130.500000
-538	5130.500000
-537	5130.500000
-536	5130.500000
-535	5130.500000
-534	5130.500000
-533	5130.500000
-532	5130.500000
-531	5130.500000
-530	5184.666504
-529	5184.666504
-528	5184.666504
-527	5184.666504
-526	5184.666504
-525	5184.666504
-524	5184.666504
-523	5184.666504
-522	5184.666504
-521	5184.666504
-520	5122.666504
-519	5122.666504
-518	5122.666504
-517	5122.666504
-516	5122.666504
-515	5122.666504
-514	5122.666504
-513	5122.666504
-512	5122.666504
-511	5122.666504
-510	5050.833496
-509	5050.833496
-508	5050.833496
-507	5050.833496
-506	5050.833496
-505	5050.833496
-504	5050.833496
-503	5050.833496
-502	5050.833496
-501	5050.833496
-500	5180.000000
-499	5180.000000
-498	5180.000000
-497	5180.000000
-496	5180.000000
-495	5180.000000
-494	5180.000000
-493	5180.000000
-492	5180.000000
-491	5180.000000
-490	5110.166504
-489	5110.166504
-488	5110.166504
-487	5110.166504
-486	5110.166504
-485	5110.166504
-484	5110.166504
-483	5110.166504
-482	5110.166504
-481	5110.166504
-480	5262.333496
-479	5262.333496
-478	5262.333496
-477	5262.333496
-476	5262.333496
-475	5262.333496
-474	5262.333496
-473	5262.333496
-472	5262.333496
-471	5262.333496
-470	5554.333496
-469	5554.333496
-468	5554.333496
-467	5554.333496
-466	5554.333496
-465	5554.333496
-464	5554.333496
-463	5554.333496
-462	5554.333496
-461	5554.333496
-460	5565.000000
-459	5565.000000
-458	5565.000000
-457	5565.000000
-456	5565.000000
-455	5565.000000
-454	5565.000000
-453	5565.000000
-452	5565.000000
-451	5565.000000
-450	5712.500000
-449	5712.500000
-448	5712.500000
-447	5712.500000
-446	5712.500000
-445	5712.500000
-444	5712.500000
-443	5712.500000
-442	5712.500000
-441	5712.500000
-440	5828.833496
-439	5828.833496
-438	5828.833496
-437	5828.833496
-436	5828.833496
-435	5828.833496
-434	5828.833496
-433	5828.833496
-432	5828.833496
-431	5828.833496
-430	5768.833496
-429	5768.833496
-428	5768.833496
-427	5768.833496
-426	5768.833496
-425	5768.833496
-424	5768.833496
-423	5768.833496
-422	5768.833496
-421	5768.833496
-420	5745.500000
-419	5745.500000
-418	5745.500000
-417	5745.500000
-416	5745.500000
-415	5745.500000
-414	5745.500000
-413	5745.500000
-412	5745.500000
-411	5745.500000
-410	5636.833496
-409	5636.833496
-408	5636.833496
-407	5636.833496
-406	5636.833496
-405	5636.833496
-404	5636.833496
-403	5636.833496
-402	5636.833496
-401	5636.833496
-400	5680.500000
-399	5680.500000
-398	5680.500000
-397	5680.500000
-396	5680.500000
-395	5680.500000
-394	5680.500000
-393	5680.500000
-392	5680.500000
-391	5680.500000
-390	5729.833496
-389	5729.833496
-388	5729.833496
-387	5729.833496
-386	5729.833496
-385	5729.833496
-384	5729.833496
-383	5729.833496
-382	5729.833496
-381	5729.833496
-380	5672.500000
-379	5672.500000
-378	5672.500000
-377	5672.500000
-376	5672.500000
-375	5672.500000
-374	5672.500000
-373	5672.500000
-372	5672.500000
-371	5672.500000
-370	5691.166504
-369	5691.166504
-368	5691.166504
-367	5691.166504
-366	5691.166504
-365	5691.166504
-364	5691.166504
-363	5691.166504
-362	5691.166504
-361	5691.166504
-360	5582.500000
-359	5582.500000
-358	5582.500000
-357	5582.500000
-356	5582.500000
-355	5582.500000
-354	5582.500000
-353	5582.500000
-352	5582.500000
-351	5582.500000
-350	5460.333496
-349	5460.333496
-348	5460.333496
-347	5460.333496
-346	5460.333496
-345	5460.333496
-344	5460.333496
-343	5460.333496
-342	5460.333496
-341	5460.333496
-340	5282.000000
-339	5282.000000
-338	5282.000000
-337	5282.000000
-336	5282.000000
-335	5282.000000
-334	5282.000000
-333	5282.000000
-332	5282.000000
-331	5282.000000
-330	5134.500000
-329	5134.500000
-328	5134.500000
-327	5134.500000
-326	5134.500000
-325	5134.500000
-324	5134.500000
-323	5134.500000
-322	5134.500000
-321	5134.500000
-320	4847.500000
-319	4847.500000
-318	4847.500000
-317	4847.500000
-316	4847.500000
-315	4847.500000
-314	4847.500000
-313	4847.500000
-312	4847.500000
-311	4847.500000
-310	4493.500000
-309	4493.500000
-308	4493.500000
-307	4493.500000
-306	4493.500000
-305	4493.500000
-304	4493.500000
-303	4493.500000
-302	4493.500000
-301	4493.500000
-300	4335.666504
-299	4335.666504
-298	4335.666504
-297	4335.666504
-296	4335.666504
-295	4335.666504
-294	4335.666504
-293	4335.666504
-292	4335.666504
-291	4335.666504
-290	4234.666504
-289	4234.666504
-288	4234.666504
-287	4234.666504
-286	4234.666504
-285	4234.666504
-284	4234.666504
-283	4234.666504
-282	4234.666504
-281	4234.666504
-280	4193.166504
-279	4193.166504
-278	4193.166504
-277	4193.166504
-276	4193.166504
-275	4193.166504
-274	4193.166504
-273	4193.166504
-272	4193.166504
-271	4193.166504
-270	4045.666748
-269	4045.666748
-268	4045.666748
-267	4045.666748
-266	4045.666748
-265	4045.666748
-264	4045.666748
-263	4045.666748
-262	4045.666748
-261	4045.666748
-260	3960.166748
-259	3960.166748
-258	3960.166748
-257	3960.166748
-256	3960.166748
-255	3960.166748
-254	3960.166748
-253	3960.166748
-252	3960.166748
-251	3960.166748
-250	3936.833252
-249	3936.833252
-248	3936.833252
-247	3936.833252
-246	3936.833252
-245	3936.833252
-244	3936.833252
-243	3936.833252
-242	3936.833252
-241	3936.833252
-240	3828.166748
-239	3828.166748
-238	3828.166748
-237	3828.166748
-236	3828.166748
-235	3828.166748
-234	3828.166748
-233	3828.166748
-232	3828.166748
-231	3828.166748
-230	3505.333252
-229	3505.333252
-228	3505.333252
-227	3505.333252
-226	3505.333252
-225	3505.333252
-224	3505.333252
-223	3505.333252
-222	3505.333252
-221	3505.333252
-220	3381.166748
-219	3381.166748
-218	3381.166748
-217	3381.166748
-216	3381.166748
-215	3381.166748
-214	3381.166748
-213	3381.166748
-212	3381.166748
-211	3381.166748
-210	3192.000000
-209	3192.000000
-208	3192.000000
-207	3192.000000
-206	3192.000000
-205	3192.000000
-204	3192.000000
-203	3192.000000
-202	3192.000000
-201	3192.000000
-200	3106.666748
-199	3106.666748
-198	3106.666748
-197	3106.666748
-196	3106.666748
-195	3106.666748
-194	3106.666748
-193	3106.666748
-192	3106.666748
-191	3106.666748
-190	2998.000000
-189	2998.000000
-188	2998.000000
-187	2998.000000
-186	2998.000000
-185	2998.000000
-184	2998.000000
-183	2998.000000
-182	2998.000000
-181	2998.000000
-180	2874.166748
-179	2874.166748
-178	2874.166748
-177	2874.166748
-176	2874.166748
-175	2874.166748
-174	2874.166748
-173	2874.166748
-172	2874.166748
-171	2874.166748
-170	2801.166748
-169	2801.166748
-168	2801.166748
-167	2801.166748
-166	2801.166748
-165	2801.166748
-164	2801.166748
-163	2801.166748
-162	2801.166748
-161	2801.166748
-160	2716.000000
-159	2716.000000
-158	2716.000000
-157	2716.000000
-156	2716.000000
-155	2716.000000
-154	2716.000000
-153	2716.000000
-152	2716.000000
-151	2716.000000
-150	2635.666748
-149	2635.666748
-148	2635.666748
-147	2635.666748
-146	2635.666748
-145	2635.666748
-144	2635.666748
-143	2635.666748
-142	2635.666748
-141	2635.666748
-140	2495.666748
-139	2495.666748
-138	2495.666748
-137	2495.666748
-136	2495.666748
-135	2495.666748
-134	2495.666748
-133	2495.666748
-132	2495.666748
-131	2495.666748
-130	2348.333252
-129	2348.333252
-128	2348.333252
-127	2348.333252
-126	2348.333252
-125	2348.333252
-124	2348.333252
-123	2348.333252
-122	2348.333252
-121	2348.333252
-120	2177.666748
-119	2177.666748
-118	2177.666748
-117	2177.666748
-116	2177.666748
-115	2177.666748
-114	2177.666748
-113	2177.666748
-112	2177.666748
-111	2177.666748
-110	2131.000000
-109	2131.000000
-108	2131.000000
-107	2131.000000
-106	2131.000000
-105	2131.000000
-104	2131.000000
-103	2131.000000
-102	2131.000000
-101	2131.000000
-100	1960.333374
-99	1960.333374
-98	1960.333374
-97	1960.333374
-96	1960.333374
-95	1960.333374
-94	1960.333374
-93	1960.333374
-92	1960.333374
-91	1960.333374
-90	1867.333374
-89	1867.333374
-88	1867.333374
-87	1867.333374
-86	1867.333374
-85	1867.333374
-84	1867.333374
-83	1867.333374
-82	1867.333374
-81	1867.333374
-80	1851.833374
-79	1851.833374
-78	1851.833374
-77	1851.833374
-76	1851.833374
-75	1851.833374
-74	1851.833374
-73	1851.833374
-72	1851.833374
-71	1851.833374
-70	1954.833374
-69	1954.833374
-68	1954.833374
-67	1954.833374
-66	1954.833374
-65	1954.833374
-64	1954.833374
-63	1954.833374
-62	1954.833374
-61	1954.833374
-60	1926.500000
-59	1926.500000
-58	1926.500000
-57	1926.500000
-56	1926.500000
-55	1926.500000
-54	1926.500000
-53	1926.500000
-52	1926.500000
-51	1926.500000
-50	1973.166626
-49	1973.166626
-48	1973.166626
-47	1973.166626
-46	1973.166626
-45	1973.166626
-44	1973.166626
-43	1973.166626
-42	1973.166626
-41	1973.166626
-40	2105.000000
-39	2105.000000
-38	2105.000000
-37	2105.000000
-36	2105.000000
-35	2105.000000
-34	2105.000000
-33	2105.000000
-32	2105.000000
-31	2105.000000
-30	2208.833252
-29	2208.833252
-28	2208.833252
-27	2208.833252
-26	2208.833252
-25	2208.833252
-24	2208.833252
-23	2208.833252
-22	2208.833252
-21	2208.833252
-20	2333.000000
-19	2333.000000
-18	2333.000000
-17	2333.000000
-16	2333.000000
-15	2333.000000
-14	2333.000000
-13	2333.000000
-12	2333.000000
-11	2333.000000
-10	2583.833252
-9	2583.833252
-8	2583.833252
-7	2583.833252
-6	2583.833252
-5	2583.833252
-4	2583.833252
-3	2583.833252
-2	2583.833252
-1	2583.833252
0	2630.666748
1	2630.666748
2	2630.666748
3	2630.666748
4	2630.666748
5	2630.666748
6	2630.666748
7	2630.666748
8	2630.666748
9	2630.666748
10	2754.666748
11	2754.666748
12	2754.666748
13	2754.666748
14	2754.666748
15	2754.666748
16	2754.666748
17	2754.666748
18	2754.666748
19	2754.666748
20	2866.166748
21	2866.166748
22	2866.166748
23	2866.166748
24	2866.166748
25	2866.166748
26	2866.166748
27	2866.166748
28	2866.166748
29	2866.166748
30	3122.166748
31	3122.166748
32	3122.166748
33	3122.166748
34	3122.166748
35	3122.166748
36	3122.166748
37	3122.166748
38	3122.166748
39	3122.166748
40	3334.666748
41	3334.666748
42	3334.666748
43	3334.666748
44	3334.666748
45	3334.666748
46	3334.666748
47	3334.666748
48	3334.666748
49	3334.666748
50	3640.000000
51	3640.000000
52	3640.000000
53	3640.000000
54	3640.000000
55	3640.000000
56	3640.000000
57	3640.000000
58	3640.000000
59	3640.000000
60	4023.000000
61	4023.000000
62	4023.000000
63	4023.000000
64	4023.000000
65	4023.000000
66	4023.000000
67	4023.000000
68	4023.000000
69	4023.000000
70	4382.666504
71	4382.666504
72	4382.666504
73	4382.666504
74	4382.666504
75	4382.666504
76	4382.666504
77	4382.666504
78	4382.666504
79	4382.666504
80	4964.500000
81	4964.500000
82	4964.500000
83	4964.500000
84	4964.500000
85	4964.500000
86	4964.500000
87	4964.500000
88	4964.500000
89	4964.500000
90	5352.500000
91	5352.500000
92	5352.500000
93	5352.500000
94	5352.500000
95	5352.500000
96	5352.500000
97	5352.500000
98	5352.500000
99	5352.500000
100	5709.666504
101	5709.666504
102	5709.666504
103	5709.666504
104	5709.666504
105	5709.666504
106	5709.666504
107	5709.666504
108	5709.666504
109	5709.666504
110	5960.833496
111	5960.833496
112	5960.833496
113	5960.833496
114	5960.833496
115	5960.833496
116	5960.833496
117	5960.833496
118	5960.833496
119	5960.833496
120	6025.666504
121	6025.666504
122	6025.666504
123	6025.666504
124	6025.666504
125	6025.666504
126	6025.666504
127	6025.666504
128	6025.666504
129	6025.666504
130	6110.666504
131	6110.666504
132	6110.666504
133	6110.666504
134	6110.666504
135	6110.666504
136	6110.666504
137	6110.666504
138	6110.666504
139	6110.666504
140	6217.500000
141	6217.500000
142	6217.500000
143	6217.500000
144	6217.500000
145	6217.500000
146	6217.500000
147	6217.500000
148	6217.500000
149	6217.500000
150	6144.666504
151	6144.666504
152	6144.666504
153	6144.666504
154	6144.666504
155	6144.666504
156	6144.666504
157	6144.666504
158	6144.666504
159	6144.666504
160	6284.500000
161	6284.500000
162	6284.500000
163	6284.500000
164	6284.500000
165	6284.500000
166	6284.500000
167	6284.500000
168	6284.500000
169	6284.500000
170	6419.333496
171	6419.333496
172	6419.333496
173	6419.333496
174	6419.333496
175	6419.333496
176	6419.333496
177	6419.333496
178	6419.333496
179	6419.333496
180	6594.833496
181	6594.833496
182	6594.833496
183	6594.833496
184	6594.833496
185	6594.833496
186	6594.833496
187	6594.833496
188	6594.833496
189	6594.833496
190	6760.666504
191	6760.666504
192	6760.666504
193	6760.666504
194	6760.666504
195	6760.666504
196	6760.666504
197	6760.666504
198	6760.666504
199	6760.666504
200	6861.500000
201	6861.500000
202	6861.500000
203	6861.500000
204	6861.500000
205	6861.500000
206	6861.500000
207	6861.500000
208	6861.500000
209	6861.500000
210	6819.666504
211	6819.666504
212	6819.666504
213	6819.666504
214	6819.666504
215	6819.666504
216	6819.666504
217	6819.666504
218	6819.666504
219	6819.666504
220	6980.000000
221	6980.000000
222	6980.000000
223	6980.000000
224	6980.000000
225	6980.000000
226	6980.000000
227	6980.000000
228	6980.000000
229	6980.000000
230	6992.333496
231	6992.333496
232	6992.333496
233	6992.333496
234	6992.333496
235	6992.333496
236	6992.333496
237	6992.333496
238	6992.333496
239	6992.333496
240	6829.500000
241	6829.500000
242	6829.500000
243	6829.500000
244	6829.500000
245	6829.500000
246	6829.500000
247	6829.500000
248	6829.500000
249	6829.500000
250	6907.333496
251	6907.333496
252	6907.333496
253	6907.333496
254	6907.333496
255	6907.333496
256	6907.333496
257	6907.333496
258	6907.333496
259	6907.333496
260	7020.666504
261	7020.666504
262	7020.666504
263	7020.666504
264	7020.666504
265	7020.666504
266	7020.666504
267	7020.666504
268	7020.666504
269	7020.666504
270	7033.333496
271	7033.333496
272	7033.333496
273	7033.333496
274	7033.333496
275	7033.333496
276	7033.333496
277	7033.333496
278	7033.333496
279	7033.333496
280	7103.333496
281	7103.333496
282	7103.333496
283	7103.333496
284	7103.333496
285	7103.333496
286	7103.333496
287	7103.333496
288	7103.333496
289	7103.333496
290	7095.333496
291	7095.333496
292	7095.333496
293	7095.333496
294	7095.333496
295	7095.333496
296	7095.333496
297	7095.333496
298	7095.333496
299	7095.333496
300	7198.333496
301	7198.333496
302	7198.333496
303	7198.333496
304	7198.333496
305	7198.333496
306	7198.333496
307	7198.333496
308	7198.333496
309	7198.333496
310	7306.833496
311	7306.833496
312	7306.833496
313	7306.833496
314	7306.833496
315	7306.833496
316	7306.833496
317	7306.833496
318	7306.833496
319	7306.833496
320	7454.166504
321	7454.166504
322	7454.166504
323	7454.166504
324	7454.166504
325	7454.166504
326	7454.166504
327	7454.166504
328	7454.166504
329	7454.166504
330	7441.666504
331	7441.666504
332	7441.666504
333	7441.666504
334	7441.666504
335	7441.666504
336	7441.666504
337	7441.666504
338	7441.666504
339	7441.666504
340	7622.833496
341	7622.833496
342	7622.833496
343	7622.833496
344	7622.833496
345	7622.833496
346	7622.833496
347	7622.833496
348	7622.833496
349	7622.833496
350	7424.166504
351	7424.166504
352	7424.166504
353	7424.166504
354	7424.166504
355	7424.166504
356	7424.166504
357	7424.166504
358	7424.166504
359	7424.166504
360	7413.500000
361	7413.500000
362	7413.500000
363	7413.500000
364	7413.500000
365	7413.500000
366	7413.500000
367	7413.500000
368	7413.500000
369	7413.500000
370	7251.500000
371	7251.500000
372	7251.500000
373	7251.500000
374	7251.500000
375	7251.500000
376	7251.500000
377	7251.500000
378	7251.500000
379	7251.500000
380	7044.833496
381	7044.833496
382	7044.833496
383	7044.833496
384	7044.833496
385	7044.833496
386	7044.833496
387	7044.833496
388	7044.833496
389	7044.833496
390	7050.666504
391	7050.666504
392	7050.666504
393	7050.666504
394	7050.666504
395	7050.666504
396	7050.666504
397	7050.666504
398	7050.666504
399	7050.666504
400	6882.666504
401	6882.666504
402	6882.666504
403	6882.666504
404	6882.666504
405	6882.666504
406	6882.666504
407	6882.666504
408	6882.666504
409	6882.666504
410	6668.166504
411	6668.166504
412	6668.166504
413	6668.166504
414	6668.166504
415	6668.166504
416	6668.166504
417	6668.166504
418	6668.166504
419	6668.166504
420	6387.000000
421	6387.000000
422	6387.000000
423	6387.000000
424	6387.000000
425	6387.000000
426	6387.000000
427	6387.000000
428	6387.000000
429	6387.000000
430	6271.500000
431	6271.500000
432	6271.500000
433	6271.500000
434	6271.500000
435	6271.500000
436	6271.500000
437	6271.500000
438	6271.500000
439	6271.500000
440	6263.666504
441	6263.666504
442	6263.666504
443	6263.666504
444	6263.666504
445	6263.666504
446	6263.666504
447	6263.666504
448	6263.666504
449	6263.666504
450	6349.166504
451	6349.166504
452	6349.166504
453	6349.166504
454	6349.166504
455	6349.166504
456	6349.166504
457	6349.166504
458	6349.166504
459	6349.166504
460	6266.833496
461	6266.833496
462	6266.833496
463	6266.833496
464	6266.833496
465	6266.833496
466	6266.833496
467	6266.833496
468	6266.833496
469	6266.833496
470	6106.500000
471	6106.500000
472	6106.500000
473	6106.500000
474	6106.500000
475	6106.500000
476	6106.500000
477	6106.500000
478	6106.500000
479	6106.500000
480	6063.000000
481	6063.000000
482	6063.000000
483	6063.000000
484	6063.000000
485	6063.000000
486	6063.000000
487	6063.000000
488	6063.000000
489	6063.000000
490	6266.666504
491	6266.666504
492	6266.666504
493	6266.666504
494	6266.666504
495	6266.666504
496	6266.666504
497	6266.666504
498	6266.666504
499	6266.666504
500	6108.500000
501	6108.500000
502	6108.500000
503	6108.500000
504	6108.500000
505	6108.500000
506	6108.500000
507	6108.500000
508	6108.500000
509	6108.500000
510	6095.000000
511	6095.000000
512	6095.000000
513	6095.000000
514	6095.000000
515	6095.000000
516	6095.000000
517	6095.000000
518	6095.000000
519	6095.000000
520	6110.500000
521	6110.500000
522	6110.500000
523	6110.500000
524	6110.500000
525	6110.500000
526	6110.500000
527	6110.500000
528	6110.500000
529	6110.500000
530	6190.166504
531	6190.166504
532	6190.166504
533	6190.166504
534	6190.166504
535	6190.166504
536	6190.166504
537	6190.166504
538	6190.166504
539	6190.166504
540	6205.666504
541	6205.666504
542	6205.666504
543	6205.666504
544	6205.666504
545	6205.666504
546	6205.666504
547	6205.666504
548	6205.666504
549	6205.666504
550	6138.000000
551	6138.000000
552	6138.000000
553	6138.000000
554	6138.000000
555	6138.000000
556	6138.000000
557	6138.000000
558	6138.000000
559	6138.000000
560	6197.166504
561	6197.166504
562	6197.166504
563	6197.166504
564	6197.166504
565	6197.166504
566	6197.166504
567	6197.166504
568	6197.166504
569	6197.166504
570	6271.833496
571	6271.833496
572	6271.833496
573	6271.833496
574	6271.833496
575	6271.833496
576	6271.833496
577	6271.833496
578	6271.833496
579	6271.833496
580	6292.333496
581	6292.333496
582	6292.333496
583	6292.333496
584	6292.333496
585	6292.333496
586	6292.333496
587	6292.333496
588	6292.333496
589	6292.333496
590	6483.333496
591	6483.333496
592	6483.333496
593	6483.333496
594	6483.333496
595	6483.333496
596	6483.333496
597	6483.333496
598	6483.333496
599	6483.333496
600	6548.166504
601	6548.166504
602	6548.166504
603	6548.166504
604	6548.166504
605	6548.166504
606	6548.166504
607	6548.166504
608	6548.166504
609	6548.166504
610	6501.666504
611	6501.666504
612	6501.666504
613	6501.666504
614	6501.666504
615	6501.666504
616	6501.666504
617	6501.666504
618	6501.666504
619	6501.666504
620	6509.500000
621	6509.500000
622	6509.500000
623	6509.500000
624	6509.500000
625	6509.500000
626	6509.500000
627	6509.500000
628	6509.500000
629	6509.500000
630	6685.000000
631	6685.000000
632	6685.000000
633	6685.000000
634	6685.000000
635	6685.000000
636	6685.000000
637	6685.000000
638	6685.000000
639	6685.000000
640	6845.166504
641	6845.166504
642	6845.166504
643	6845.166504
644	6845.166504
645	6845.166504
646	6845.166504
647	6845.166504
648	6845.166504
649	6845.166504
650	6677.333496
651	6677.333496
652	6677.333496
653	6677.333496
654	6677.333496
655	6677.333496
656	6677.333496
657	6677.333496
658	6677.333496
659	6677.333496
660	6664.666504
661	6664.666504
662	6664.666504
663	6664.666504
664	6664.666504
665	6664.666504
666	6664.666504
667	6664.666504
668	6664.666504
669	6664.666504
670	6680.333496
671	6680.333496
672	6680.333496
673	6680.333496
674	6680.333496
675	6680.333496
676	6680.333496
677	6680.333496
678	6680.333496
679	6680.333496
680	6569.666504
681	6569.666504
682	6569.666504
683	6569.666504
684	6569.666504
685	6569.666504
686	6569.666504
687	6569.666504
688	6569.666504
689	6569.666504
690	6628.833496
691	6628.833496
692	6628.833496
693	6628.833496
694	6628.833496
695	6628.833496
696	6628.833496
697	6628.833496
698	6628.833496
699	6628.833496
700	6590.000000
701	6590.000000
702	6590.000000
703	6590.000000
704	6590.000000
705	6590.000000
706	6590.000000
707	6590.000000
708	6590.000000
709	6590.000000
710	6724.666504
711	6724.666504
712	6724.666504
713	6724.666504
714	6724.666504
715	6724.666504
716	6724.666504
717	6724.666504
718	6724.666504
719	6724.666504
720	6707.166504
721	6707.166504
722	6707.166504
723	6707.166504
724	6707.166504
725	6707.166504
726	6707.166504
727	6707.166504
728	6707.166504
729	6707.166504
730	6542.000000
731	6542.000000
732	6542.000000
733	6542.000000
734	6542.000000
735	6542.000000
736	6542.000000
737	6542.000000
738	6542.000000
739	6542.000000
740	6560.666504
741	6560.666504
742	6560.666504
743	6560.666504
744	6560.666504
745	6560.666504
746	6560.666504
747	6560.666504
748	6560.666504
749	6560.666504
750	6469.500000
751	6469.500000
752	6469.500000
753	6469.500000
754	6469.500000
755	6469.500000
756	6469.500000
757	6469.500000
758	6469.500000
759	6469.500000
760	6252.166504
761	6252.166504
762	6252.166504
763	6252.166504
764	6252.166504
765	6252.166504
766	6252.166504
767	6252.166504
768	6252.166504
769	6252.166504
770	6133.000000
771	6133.000000
772	6133.000000
773	6133.000000
774	6133.000000
775	6133.000000
776	6133.000000
777	6133.000000
778	6133.000000
779	6133.000000
780	5921.500000
781	5921.500000
782	5921.500000
783	5921.500000
784	5921.500000
785	5921.500000
786	5921.500000
787	5921.500000
788	5921.500000
789	5921.500000
790	5738.166504
791	5738.166504
792	5738.166504
793	5738.166504
794	5738.166504
795	5738.166504
796	5738.166504
797	5738.166504
798	5738.166504
799	5738.166504
800	5420.000000
801	5420.000000
802	5420.000000
803	5420.000000
804	5420.000000
805	5420.000000
806	5420.000000
807	5420.000000
808	5420.000000
809	5420.000000
810	5185.333496
811	5185.333496
812	5185.333496
813	5185.333496
814	5185.333496
815	5185.333496
816	5185.333496
817	5185.333496
818	5185.333496
819	5185.333496
820	5065.833496
821	5065.833496
822	5065.833496
823	5065.833496
824	5065.833496
825	5065.833496
826	5065.833496
827	5065.833496
828	5065.833496
829	5065.833496
830	4913.666504
831	4913.666504
832	4913.666504
833	4913.666504
834	4913.666504
835	4913.666504
836	4913.666504
837	4913.666504
838	4913.666504
839	4913.666504
840	4743.166504
841	4743.166504
842	4743.166504
843	4743.166504
844	4743.166504
845	4743.166504
846	4743.166504
847	4743.166504
848	4743.166504
849	4743.166504
850	4549.166504
851	4549.166504
852	4549.166504
853	4549.166504
854	4549.166504
855	4549.166504
856	4549.166504
857	4549.166504
858	4549.166504
859	4549.166504
860	4285.333496
861	4285.333496
862	4285.333496
863	4285.333496
864	4285.333496
865	4285.333496
866	4285.333496
867	4285.333496
868	4285.333496
869	4285.333496
870	3964.500000
871	3964.500000
872	3964.500000
873	3964.500000
874	3964.500000
875	3964.500000
876	3964.500000
877	3964.500000
878	3964.500000
879	3964.500000
880	3772.500000
881	3772.500000
882	3772.500000
883	3772.500000
884	3772.500000
885	3772.500000
886	3772.500000
887	3772.500000
888	3772.500000
889	3772.500000
890	3617.333252
891	3617.333252
892	3617.333252
893	3617.333252
894	3617.333252
895	3617.333252
896	3617.333252
897	3617.333252
898	3617.333252
899	3617.333252
900	3487.500000
901	3487.500000
902	3487.500000
903	3487.500000
904	3487.500000
905	3487.500000
906	3487.500000
907	3487.500000
908	3487.500000
909	3487.500000
910	3200.500000
911	3200.500000
912	3200.500000
913	3200.500000
914	3200.500000
915	3200.500000
916	3200.500000
917	3200.500000
918	3200.500000
919	3200.500000
920	3135.500000
921	3135.500000
922	3135.500000
923	3135.500000
924	3135.500000
925	3135.500000
926	3135.500000
927	3135.500000
928	3135.500000
929	3135.500000
930	2929.000000
931	2929.000000
932	2929.000000
933	2929.000000
934	2929.000000
935	2929.000000
936	2929.000000
937	2929.000000
938	2929.000000
939	2929.000000
940	2866.000000
941	2866.000000
942	2866.000000
943	2866.000000
944	2866.000000
945	2866.000000
946	2866.000000
947	2866.000000
948	2866.000000
949	2866.000000
950	2741.833252
951	2741.833252
952	2741.833252
953	2741.833252
954	2741.833252
955	2741.833252
956	2741.833252
957	2741.833252
958	2741.833252
959	2741.833252
960	2651.666748
961	2651.666748
962	2651.666748
963	2651.666748
964	2651.666748
965	2651.666748
966	2651.666748
967	2651.666748
968	2651.666748
969	2651.666748
970	2605.000000
971	2605.000000
972	2605.000000
973	2605.000000
974	2605.000000
975	2605.000000
976	2605.000000
977	2605.000000
978	2605.000000
979	2605.000000
980	2468.166748
981	2468.166748
982	2468.166748
983	2468.166748
984	2468.166748
985	2468.166748
986	2468.166748
987	2468.166748
988	2468.166748
989	2468.166748
990	2326.500000
991	2326.500000
992	2326.500000
993	2326.500000
994	2326.500000
995	2326.500000
996	2326.500000
997	2326.500000
998	2326.500000
999	2326.500000
1000	2274.166748
1001	2274.166748
1002	2274.166748
1003	2274.166748
1004	2274.166748
1005	2274.166748
1006	2274.166748
1007	2274.166748
1008	2274.166748
1009	2274.166748
1010	2171.333252
1011	2171.333252
1012	2171.333252
1013	2171.333252
1014	2171.333252
1015	2171.333252
1016	2171.333252
1017	2171.333252
1018	2171.333252
1019	2171.333252
1020	2186.833252
1021	2186.833252
1022	2186.833252
1023	2186.833252
1024	2186.833252
1025	2186.833252
1026	2186.833252
1027	2186.833252
1028	2186.833252
1029	2186.833252
1030	2088.666748
1031	2088.666748
1032	2088.666748
1033	2088.666748
1034	2088.666748
1035	2088.666748
1036	2088.666748
1037	2088.666748
1038	2088.666748
1039	2088.666748
1040	2011.500000
1041	2011.500000
1042	2011.500000
1043	2011.500000
1044	2011.500000
1045	2011.500000
1046	2011.500000
1047	2011.500000
1048	2011.500000
1049	2011.500000
1050	1977.333374
1051	1977.333374
1052	1977.333374
1053	1977.333374
1054	1977.333374
1055	1977.333374
1056	1977.333374
1057	1977.333374
1058	1977.333374
1059	1977.333374
1060	1887.166626
1061	1887.166626
1062	1887.166626
1063	1887.166626
1064	1887.166626
1065	1887.166626
1066	1887.166626
1067	1887.166626
1068	1887.166626
1069	1887.166626
1070	1902.666626
1071	1902.666626
1072	1902.666626
1073	1902.666626
1074	1902.666626
1075	1902.666626
1076	1902.666626
1077	1902.666626
1078	1902.666626
1079	1902.666626
1080	1961.666626
1081	1961.666626
1082	1961.666626
1083	1961.666626
1084	1961.666626
1085	1961.666626
1086	1961.666626
1087	1961.666626
1088	1961.666626
1089	1961.666626
1090	2028.666626
1091	2028.666626
1092	2028.666626
1093	2028.666626
1094	2028.666626
1095	2028.666626
1096	2028.666626
1097	2028.666626
1098	2028.666626
1099	2028.666626
1100	1841.500000
1101	1841.500000
1102	1841.500000
1103	1841.500000
1104	1841.500000
1105	1841.500000
1106	1841.500000
